,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
0,0.1,1,gbdt,0.1,10.0,135,0.098295122,200,multi_error,1800,1.2,1000,3,75,12,multiclass,0.704525727,112.0,-0.492901811,0.5090988129999999,0.49808837899999997,0.492901811,0.016197002,0.492901811,0.492901811,0.492901811,1
1,0.1,1,gbdt,0.4,2.0,45,0.09364533900000001,255,multi_error,750,0.8,1000,3,100,12,multiclass,0.684285901,293.0,-0.49948134299999997,0.536790421,0.5027414720000001,0.49948134299999997,0.037309077999999996,0.49948134299999997,0.49948134299999997,0.49948134299999997,1
2,0.1,1,gbdt,0.4,2.0,135,0.077650978,200,multi_error,750,1.2,1000,3,150,12,multiclass,0.725512632,237.0,-0.510832518,0.5606192329999999,0.515041048,0.510832518,0.049786715,0.510832518,0.510832518,0.510832518,1
3,0.1,1,gbdt,0.4,2.0,270,0.061102656,255,multi_error,750,1.2,1000,3,125,12,multiclass,0.699480853,107.0,-0.509498829,0.540514908,0.504430811,0.509498829,0.031016079,0.509498829,0.509498829,0.509498829,1
4,0.1,1,gbdt,0.4,2.0,270,0.07912295,200,multi_error,750,0.6,1000,3,50,12,multiclass,0.689163566,141.0,-0.509172816,0.548556638,0.5055274000000001,0.509172816,0.039383822,0.509172816,0.509172816,0.509172816,1
5,0.1,1,gbdt,0.6,2.0,270,0.082926828,128,multi_error,750,0.6,1000,3,50,12,multiclass,0.737300886,212.0,-0.509943392,0.562595088,0.511869832,0.509943392,0.052651696,0.509943392,0.509943392,0.509943392,1
6,0.1,1,gbdt,0.6,5.0,270,0.080276884,128,multi_error,750,0.8,1000,3,125,12,multiclass,0.6777822509999999,105.0,-0.49601375200000003,0.54253028,0.499422068,0.49601375200000003,0.046516528,0.49601375200000003,0.49601375200000003,0.49601375200000003,1
7,0.1,1,gbdt,0.6,10.0,135,0.08620673400000001,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.701095021,204.0,-0.503956611,0.5514117479999999,0.510506505,0.503956611,0.047455137,0.503956611,0.503956611,0.503956611,1
8,0.1,2,gbdt,0.1,2.0,15,0.084982123,200,multi_error,1800,0.8,1000,3,75,12,multiclass,0.7081430409999999,117.0,-0.502948935,0.52099346,0.5032156720000001,0.502948935,0.018044525,0.502948935,0.502948935,0.502948935,1
9,0.1,2,gbdt,0.1,2.0,45,0.079868035,255,multi_error,1200,0.8,1000,3,50,12,multiclass,0.729581233,220.0,-0.5028896589999999,0.5406137010000001,0.510269405,0.5028896589999999,0.037724042,0.5028896589999999,0.5028896589999999,0.5028896589999999,1
10,0.1,2,gbdt,0.1,10.0,45,0.091319641,128,multi_error,1200,0.8,1000,3,125,12,multiclass,0.676929505,118.0,-0.49577665200000004,0.515727806,0.49423549999999994,0.49577665200000004,0.019951154,0.49577665200000004,0.49577665200000004,0.49577665200000004,1
11,0.1,2,gbdt,0.3,2.0,15,0.09750632,200,multi_error,1800,1.2,1000,3,150,12,multiclass,0.681192097,164.0,-0.495391364,0.508170161,0.491153196,0.495391364,0.012778797,0.495391364,0.495391364,0.495391364,1
12,0.1,2,gbdt,0.4,2.0,45,0.083103092,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.682505292,257.0,-0.506801814,0.559226255,0.507009277,0.506801814,0.052424440999999995,0.506801814,0.506801814,0.506801814,1
13,0.1,2,gbdt,0.6,2.0,15,0.064775926,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.68364493,151.0,-0.501970896,0.54961372,0.502356184,0.501970896,0.047642824,0.501970896,0.501970896,0.501970896,1
14,0.1,2,gbdt,0.6,5.0,15,0.092967478,255,multi_error,750,2.4,1000,3,150,12,multiclass,0.683799721,146.0,-0.499096055,0.523404003,0.503660235,0.499096055,0.024307948,0.499096055,0.499096055,0.499096055,1
15,0.1,2,gbdt,0.6,5.0,45,0.078710719,255,multi_error,750,0.6,1000,3,50,12,multiclass,0.695085695,274.0,-0.509261729,0.568947462,0.505912688,0.509261729,0.059685733,0.509261729,0.509261729,0.509261729,1
16,0.1,2,gbdt,0.6,5.0,45,0.080011286,255,multi_error,750,0.6,1000,3,100,12,multiclass,0.686657069,267.0,-0.504460449,0.569135168,0.504993924,0.504460449,0.064674719,0.504460449,0.504460449,0.504460449,1
17,0.1,2,gbdt,0.6,10.0,45,0.080923112,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.706616531,283.0,-0.505557037,0.544871668,0.508817166,0.505557037,0.039314631,0.505557037,0.505557037,0.505557037,1
